Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
69.87,0.98,3.02,-1.13,0.27,1.10,-0.31,-0.41,0.06,0.25,1.60
69.17,0.98,3.02,-0.79,0.21,1.29,-0.31,-0.33,0.13,0.50,1.53
68.29,0.99,3.03,0.16,-0.28,1.10,-0.25,-0.14,0.15,0.59,1.15
67.59,0.98,3.03,1.51,-1.35,0.83,-0.15,0.04,0.24,0.92,2.18
66.71,0.99,3.03,2.94,-2.38,0.55,-0.07,0.15,0.30,1.17,3.82
66.01,0.99,3.04,3.91,-3.21,0.46,-0.05,0.10,0.37,1.42,5.08
65.21,0.99,3.04,4.26,-3.77,0.28,-0.06,0.03,0.41,1.59,5.69
64.51,0.99,3.05,3.90,-3.74,0.09,-0.08,-0.08,0.37,1.42,5.40
63.72,0.99,3.05,2.99,-3.24,-0.18,-0.08,-0.14,0.24,0.92,4.41
63.02,0.99,3.05,1.71,-2.43,-0.28,-0.10,-0.20,0.11,0.42,2.99
62.23,0.98,3.06,0.83,-1.78,0.00,-0.15,-0.23,0.00,0.00,1.97
61.52,0.98,3.06,0.41,-1.65,0.37,-0.21,-0.24,0.00,0.00,1.74
60.82,0.98,3.07,0.73,-2.10,0.92,-0.27,-0.21,0.06,0.25,2.41
60.03,0.98,3.07,1.40,-3.16,1.20,-0.25,-0.11,0.13,0.50,3.66
59.33,0.98,3.07,2.20,-4.04,1.10,-0.16,0.03,0.17,0.67,4.73
58.62,0.98,3.08,2.57,-4.38,0.83,-0.05,0.16,0.24,0.92,5.14
57.83,0.98,3.08,2.33,-3.65,0.64,0.01,0.21,0.24,0.92,4.38
57.13,0.98,3.09,1.52,-1.93,0.74,-0.03,0.17,0.22,0.84,2.56
56.34,0.98,3.09,0.34,-0.01,1.01,-0.14,0.05,0.19,0.75,1.07
55.63,0.97,3.09,-0.83,1.53,1.10,-0.24,-0.08,0.15,0.59,2.06
54.93,0.97,3.10,-1.58,2.10,0.74,-0.25,-0.16,0.13,0.50,2.73
54.14,0.97,3.10,-1.54,1.60,0.00,-0.18,-0.21,0.15,0.59,2.22
53.35,0.97,3.11,-0.90,0.22,-0.92,-0.06,-0.21,0.13,0.50,1.31
52.56,0.97,3.11,0.02,-1.43,-1.38,0.01,-0.19,0.13,0.50,1.98
51.77,0.97,3.11,0.75,-2.87,-1.10,-0.00,-0.16,0.11,0.42,3.17
50.98,0.97,3.12,1.03,-3.56,-0.28,-0.09,-0.11,0.04,0.17,3.71
50.10,0.97,3.12,0.88,-3.37,1.01,-0.18,0.01,-0.04,-0.17,3.63
49.39,0.97,3.13,0.30,-2.59,2.02,-0.24,0.13,-0.15,-0.59,3.30
48.52,0.97,3.13,-0.25,-1.43,2.48,-0.22,0.23,-0.15,-0.59,2.88
47.72,0.97,3.14,-0.52,-0.16,2.30,-0.17,0.25,-0.09,-0.33,2.36
46.93,0.97,3.14,-0.22,0.53,1.66,-0.16,0.20,0.11,0.42,1.75
46.23,0.97,3.14,0.39,0.57,1.01,-0.17,0.08,0.28,1.09,1.23
45.35,0.97,3.15,1.43,0.08,0.46,-0.18,0.02,0.43,1.67,1.51
44.65,0.97,3.15,2.33,-0.84,0.28,-0.17,0.01,0.49,1.92,2.50
43.86,0.97,3.16,3.04,-1.83,0.18,-0.09,0.07,0.47,1.84,3.56
43.07,0.97,3.16,3.29,-2.41,0.28,0.00,0.13,0.39,1.50,4.09
42.36,0.97,3.16,2.89,-2.33,0.09,0.07,0.17,0.30,1.17,3.71
41.57,0.97,3.17,2.27,-1.84,0.18,0.06,0.12,0.22,0.84,2.93
40.87,0.97,3.17,1.38,-1.04,0.28,-0.04,0.05,0.17,0.67,1.75
40.08,0.98,3.18,0.83,-0.42,0.46,-0.16,-0.03,0.17,0.67,1.03
39.38,0.98,3.18,0.80,-0.41,0.92,-0.24,-0.02,0.15,0.59,1.28
38.67,0.98,3.18,1.07,-0.89,1.29,-0.24,0.03,0.09,0.33,1.90
37.88,0.98,3.19,1.61,-1.87,1.38,-0.12,0.15,-0.02,-0.08,2.83
37.09,0.98,3.19,2.00,-2.88,1.29,0.02,0.24,-0.11,-0.42,3.74
36.30,0.98,3.20,1.97,-3.51,0.92,0.14,0.27,-0.22,-0.84,4.13
35.60,0.98,3.20,1.43,-3.49,0.37,0.21,0.24,-0.30,-1.17,3.79
34.80,0.98,3.20,0.64,-2.77,0.00,0.17,0.16,-0.28,-1.09,2.85
34.10,0.98,3.21,-0.29,-1.52,-0.09,0.11,0.10,-0.24,-0.92,1.55
33.31,0.97,3.21,-0.92,-0.14,0.00,0.03,0.06,-0.15,-0.59,0.93
32.61,0.97,3.22,-1.16,1.01,0.46,-0.05,0.07,-0.04,-0.17,1.61
31.82,0.97,3.22,-0.79,1.75,1.20,-0.12,0.12,0.04,0.17,2.26
31.03,0.97,3.22,-0.12,1.52,1.84,-0.17,0.18,0.11,0.42,2.39
30.23,0.97,3.23,0.91,0.66,2.12,-0.17,0.22,0.13,0.50,2.40
29.53,0.97,3.23,1.71,-0.75,2.02,-0.12,0.24,0.13,0.50,2.76
28.74,0.97,3.24,2.24,-2.09,1.47,-0.02,0.22,0.15,0.59,3.40
28.04,0.97,3.24,2.02,-2.91,0.55,0.10,0.16,0.13,0.50,3.59
27.25,0.97,3.24,1.22,-2.83,-0.37,0.15,0.07,0.11,0.42,3.10
26.54,0.97,3.25,0.14,-1.83,-0.83,0.13,-0.01,0.09,0.33,2.01
25.75,0.97,3.25,-0.68,-0.65,-0.55,-0.00,-0.04,0.02,0.08,1.09
24.96,0.97,3.26,-1.04,0.44,0.18,-0.10,0.01,-0.04,-0.17,1.15
24.26,0.97,3.26,-0.57,0.84,1.20,-0.17,0.11,-0.06,-0.25,1.57
23.47,0.97,3.26,0.47,0.47,2.02,-0.16,0.22,-0.02,-0.08,2.13
22.68,0.97,3.27,1.62,-0.48,2.21,-0.06,0.28,0.04,0.17,2.78
21.88,0.97,3.27,2.47,-1.24,1.66,0.03,0.25,0.17,0.67,3.22
21.09,0.97,3.28,2.58,-1.67,0.92,0.07,0.17,0.30,1.17,3.21
20.30,0.97,3.28,2.10,-1.56,0.18,0.07,0.08,0.34,1.34,2.62
19.60,0.97,3.29,1.31,-1.12,-0.09,0.03,0.03,0.30,1.17,1.73
18.81,0.97,3.29,0.61,-0.59,-0.09,-0.01,0.02,0.15,0.59,0.85
18.11,0.97,3.29,0.15,-0.44,0.18,0.00,0.06,0.00,0.00,0.50
17.31,0.97,3.30,0.10,-0.36,0.46,0.01,0.09,-0.11,-0.42,0.60
16.61,0.97,3.30,0.27,-0.43,0.46,-0.02,0.08,-0.11,-0.42,0.69
15.82,0.97,3.31,0.52,-0.43,0.37,-0.07,0.05,-0.09,-0.33,0.77
15.12,0.97,3.31,0.43,-0.27,0.37,-0.14,0.04,-0.02,-0.08,0.63
14.33,0.97,3.31,0.53,-0.06,0.46,-0.16,0.04,0.04,0.17,0.71
13.62,0.97,3.32,0.51,-0.09,0.55,-0.11,0.07,0.02,0.08,0.75
12.83,0.97,3.32,0.71,-0.28,0.64,-0.02,0.10,-0.02,-0.08,1.00
12.04,0.96,3.33,1.04,-0.70,0.64,0.08,0.13,-0.11,-0.42,1.41
11.25,0.97,3.33,1.31,-0.94,0.37,0.18,0.11,-0.17,-0.67,1.66
10.55,0.96,3.33,1.46,-1.06,0.09,0.22,0.12,-0.24,-0.92,1.81
9.76,0.97,3.34,1.21,-0.84,-0.09,0.19,0.09,-0.26,-1.00,1.47
9.05,0.96,3.34,0.72,-0.35,0.00,0.13,0.09,-0.22,-0.84,0.80
8.17,0.96,3.35,0.06,0.22,0.28,0.06,0.07,-0.06,-0.25,0.36
7.47,0.96,3.35,-0.41,0.74,0.46,-0.01,0.08,0.04,0.17,0.96
6.68,0.96,3.35,-0.46,1.01,0.55,-0.07,0.09,0.15,0.59,1.24
5.98,0.96,3.36,-0.11,0.91,0.55,-0.14,0.08,0.28,1.09,1.07
5.10,0.96,3.36,0.61,0.64,0.46,-0.15,0.07,0.32,1.25,1.00
4.39,0.96,3.37,1.31,0.25,0.37,-0.17,0.06,0.32,1.25,1.38
3.60,0.96,3.37,1.84,-0.07,0.18,-0.17,0.04,0.30,1.17,1.85
2.81,0.96,3.37,1.90,-0.19,0.00,-0.13,0.02,0.26,1.00,1.91
2.11,0.96,3.38,1.68,-0.06,-0.09,-0.11,0.02,0.19,0.75,1.68
1.41,0.96,3.38,1.12,0.05,-0.28,-0.11,-0.00,0.13,0.50,1.16
0.62,0.96,3.39,0.57,0.08,-0.37,-0.09,-0.01,0.09,0.33,0.68
359.91,0.96,3.39,0.27,0.17,-0.46,-0.07,-0.02,0.00,0.00,0.56
359.12,0.96,3.39,0.25,0.12,-0.28,0.00,0.00,-0.09,-0.33,0.39
358.33,0.96,3.40,0.39,0.06,-0.09,0.11,0.02,-0.11,-0.42,0.41
357.63,0.96,3.40,0.53,-0.00,0.09,0.18,0.04,-0.13,-0.50,0.54
356.92,0.96,3.41,0.68,0.03,0.37,0.20,0.07,-0.11,-0.42,0.78
356.22,0.96,3.41,0.74,-0.19,0.55,0.17,0.09,-0.06,-0.25,0.94
355.52,0.96,3.41,0.86,-0.67,0.64,0.12,0.10,-0.06,-0.25,1.27
354.73,0.96,3.42,1.13,-1.27,0.83,0.08,0.12,-0.04,-0.17,1.89
354.02,0.95,3.42,1.30,-1.82,0.83,0.12,0.12,-0.06,-0.25,2.38
353.23,0.95,3.43,1.34,-1.86,0.74,0.17,0.10,-0.06,-0.25,2.40
352.53,0.95,3.43,0.99,-1.29,0.46,0.23,0.06,-0.09,-0.33,1.69
351.74,0.95,3.43,0.42,0.04,0.37,0.24,0.04,-0.06,-0.25,0.56
351.04,0.95,3.44,-0.26,1.70,0.37,0.21,0.04,-0.04,-0.17,1.76
350.33,0.95,3.44,-0.90,3.29,0.55,0.14,0.07,0.00,0.00,3.45
349.54,0.95,3.45,-1.22,3.96,0.92,0.08,0.13,0.06,0.25,4.24
348.84,0.94,3.45,-1.01,3.51,1.10,0.01,0.16,0.15,0.59,3.82
348.05,0.94,3.45,-0.55,2.13,1.20,-0.04,0.18,0.26,1.00,2.50
347.34,0.94,3.46,0.15,0.36,0.92,-0.03,0.14,0.30,1.17,1.00
346.55,0.94,3.46,0.65,-0.93,0.37,-0.00,0.08,0.28,1.09,1.19
345.85,0.94,3.47,0.69,-1.34,-0.09,0.04,0.01,0.19,0.75,1.51
345.06,0.94,3.47,0.47,-0.64,-0.28,0.11,-0.03,0.02,0.08,0.84
344.36,0.94,3.47,-0.15,0.58,-0.18,0.13,-0.02,-0.11,-0.42,0.63
343.56,0.94,3.48,-0.77,2.00,0.18,0.14,0.02,-0.17,-0.67,2.15
342.77,0.94,3.48,-1.25,2.91,0.74,0.12,0.09,-0.11,-0.42,3.25
342.07,0.94,3.49,-1.23,2.95,1.20,0.08,0.15,0.04,0.17,3.42
341.28,0.93,3.49,-0.82,2.17,1.29,0.07,0.16,0.17,0.67,2.66
340.58,0.93,3.49,-0.24,0.88,1.01,0.08,0.13,0.26,1.00,1.37
339.87,0.93,3.50,0.55,-0.56,0.55,0.12,0.06,0.26,1.00,0.95
339.08,0.93,3.50,1.01,-1.26,0.09,0.12,0.00,0.19,0.75,1.62
338.38,0.93,3.50,1.14,-1.32,-0.28,0.10,-0.04,0.15,0.59,1.77
337.59,0.93,3.51,0.82,-0.39,-0.46,0.03,-0.03,0.11,0.42,1.02
336.88,0.93,3.51,0.10,0.94,-0.46,-0.08,0.01,0.15,0.59,1.05
336.18,0.93,3.52,-0.45,2.13,-0.09,-0.16,0.09,0.22,0.84,2.18
335.39,0.93,3.52,-0.61,2.83,0.37,-0.19,0.16,0.34,1.34,2.92
334.69,0.93,3.52,-0.33,2.79,0.64,-0.15,0.19,0.39,1.50,2.88
334.07,0.93,3.53,0.37,1.97,0.74,-0.07,0.16,0.41,1.59,2.14
333.28,0.93,3.53,1.01,1.23,0.55,0.02,0.09,0.32,1.25,1.68
332.58,0.93,3.54,1.18,0.79,0.28,0.09,0.02,0.22,0.84,1.45
331.88,0.93,3.54,0.93,0.86,-0.09,0.11,-0.03,0.09,0.33,1.27
331.17,0.93,3.54,0.20,1.35,-0.37,0.08,-0.05,-0.04,-0.17,1.42
330.47,0.93,3.55,-0.46,1.78,-0.28,0.06,-0.04,-0.13,-0.50,1.86
329.77,0.93,3.55,-0.65,1.79,0.09,0.05,0.02,-0.22,-0.84,1.90
329.06,0.93,3.55,-0.44,1.27,0.74,0.07,0.09,-0.22,-0.84,1.53
328.36,0.93,3.56,0.17,0.56,1.20,0.09,0.14,-0.19,-0.75,1.33
327.57,0.93,3.56,0.81,0.10,1.47,0.09,0.18,-0.13,-0.50,1.68
326.87,0.93,3.57,1.16,0.33,1.29,0.05,0.18,-0.06,-0.25,1.76
326.16,0.92,3.57,1.14,1.10,0.83,-0.02,0.17,0.04,0.17,1.79
325.46,0.92,3.57,0.77,2.25,0.09,-0.03,0.11,0.13,0.50,2.38
324.76,0.92,3.58,0.51,3.23,-0.28,0.00,0.04,0.17,0.67,3.28
324.05,0.92,3.58,0.28,3.77,-0.55,0.06,-0.04,0.13,0.50,3.82
323.35,0.92,3.58,0.32,3.75,-0.37,0.13,-0.10,0.09,0.33,3.78
322.65,0.92,3.59,0.22,3.40,-0.09,0.16,-0.09,0.02,0.08,3.41
321.86,0.92,3.59,0.32,2.75,0.28,0.15,-0.04,-0.02,-0.08,2.79
321.15,0.92,3.60,0.26,2.21,0.74,0.11,0.06,-0.06,-0.25,2.35
320.45,0.91,3.60,0.23,1.58,1.01,0.09,0.11,-0.06,-0.25,1.89
319.66,0.92,3.60,0.18,1.21,1.10,0.09,0.13,-0.04,-0.17,1.65
318.96,0.92,3.61,0.34,0.98,0.92,0.13,0.07,-0.04,-0.17,1.39
318.25,0.91,3.61,0.51,1.02,0.37,0.14,-0.03,-0.02,-0.08,1.20
317.46,0.91,3.62,0.75,1.39,-0.18,0.10,-0.08,0.00,0.00,1.59
316.76,0.92,3.62,0.86,1.88,-0.64,0.03,-0.08,0.09,0.33,2.16
315.97,0.91,3.62,0.89,2.38,-0.64,-0.06,-0.01,0.15,0.59,2.62
315.35,0.91,3.63,0.74,2.56,-0.46,-0.12,0.09,0.19,0.75,2.71
314.56,0.91,3.63,0.77,2.53,-0.09,-0.14,0.17,0.22,0.84,2.65
313.86,0.92,3.64,0.74,2.32,0.00,-0.12,0.16,0.17,0.67,2.44
313.15,0.92,3.64,0.85,2.26,-0.09,-0.09,0.12,0.09,0.33,2.41
312.36,0.92,3.64,0.99,2.46,-0.55,-0.09,0.04,-0.04,-0.17,2.70
311.66,0.92,3.65,1.10,2.75,-0.83,-0.07,-0.02,-0.09,-0.33,3.07
310.96,0.92,3.65,1.21,3.14,-1.01,-0.09,-0.03,-0.11,-0.42,3.51
310.25,0.92,3.65,1.10,3.32,-0.64,-0.06,-0.00,-0.06,-0.25,3.56
309.55,0.92,3.66,0.97,3.14,0.00,0.01,0.03,0.00,0.00,3.29
308.85,0.92,3.66,0.51,2.81,0.74,0.10,0.06,0.04,0.17,2.95
308.14,0.92,3.67,0.13,2.45,1.10,0.18,0.03,0.04,0.17,2.69
307.44,0.92,3.67,-0.19,2.26,1.10,0.22,-0.03,-0.02,-0.08,2.52
306.74,0.92,3.67,-0.54,2.28,0.74,0.24,-0.12,-0.04,-0.17,2.45
306.04,0.92,3.68,-0.58,2.65,0.28,0.20,-0.17,-0.06,-0.25,2.72
305.33,0.92,3.68,-0.45,3.24,-0.28,0.15,-0.21,-0.04,-0.17,3.28
304.63,0.92,3.68,-0.07,4.10,-0.83,0.05,-0.18,0.00,0.00,4.18
303.84,0.92,3.69,0.42,4.91,-1.10,-0.03,-0.13,0.06,0.25,5.05
303.22,0.91,3.69,0.86,5.45,-1.20,-0.13,0.00,0.11,0.42,5.64
302.43,0.91,3.70,1.35,5.37,-1.01,-0.17,0.11,0.15,0.59,5.62
301.73,0.91,3.70,1.59,4.80,-0.64,-0.19,0.22,0.13,0.50,5.10
301.03,0.91,3.70,1.65,3.82,-0.09,-0.15,0.29,0.09,0.33,4.16
300.32,0.91,3.71,1.34,2.93,0.46,-0.08,0.29,0.00,0.00,3.26
299.62,0.91,3.71,1.00,2.36,0.74,0.02,0.20,-0.09,-0.33,2.67
298.92,0.91,3.71,0.57,2.35,0.64,0.07,0.08,-0.15,-0.59,2.50
298.21,0.91,3.72,0.23,2.70,0.46,0.11,-0.02,-0.17,-0.67,2.75
297.51,0.90,3.72,-0.01,3.01,0.18,0.11,-0.09,-0.17,-0.67,3.01
296.72,0.90,3.73,-0.08,3.21,0.37,0.11,-0.05,-0.19,-0.75,3.23
296.02,0.90,3.73,-0.07,3.16,0.74,0.11,0.04,-0.17,-0.67,3.24
295.31,0.90,3.73,-0.05,3.20,1.20,0.12,0.14,-0.13,-0.50,3.42
294.52,0.90,3.74,0.00,3.65,1.56,0.14,0.19,-0.13,-0.50,3.97
293.82,0.90,3.74,0.08,4.30,1.38,0.13,0.18,-0.09,-0.33,4.52
293.12,0.90,3.75,0.35,4.93,0.64,0.08,0.08,0.02,0.08,4.98
292.32,0.90,3.75,0.78,5.22,-0.37,0.01,-0.05,0.13,0.50,5.30
291.62,0.90,3.75,1.39,4.82,-1.20,-0.06,-0.14,0.26,1.00,5.16
290.92,0.90,3.76,1.99,3.83,-1.56,-0.10,-0.16,0.37,1.42,4.59
290.21,0.90,3.76,2.57,2.83,-1.56,-0.12,-0.09,0.41,1.59,4.13
289.42,0.90,3.77,2.78,2.34,-1.29,-0.14,0.05,0.32,1.25,3.85
288.81,0.90,3.77,2.60,2.83,-0.92,-0.14,0.16,0.24,0.92,3.96
288.02,0.90,3.77,2.26,4.10,-0.74,-0.11,0.17,0.11,0.42,4.74
287.40,0.90,3.78,1.91,5.74,-0.64,-0.08,0.13,0.02,0.08,6.09
286.70,0.90,3.78,1.71,6.59,-0.55,-0.05,0.04,0.00,0.00,6.83
286.08,0.90,3.78,1.76,6.50,-0.28,0.01,-0.03,0.02,0.08,6.74
285.29,0.90,3.79,1.92,5.44,0.18,0.07,-0.04,0.04,0.17,5.77
284.59,0.90,3.79,2.17,3.76,0.64,0.12,-0.04,0.04,0.17,4.39
283.97,0.90,3.79,2.15,2.56,0.92,0.14,0.02,0.00,0.00,3.47
283.27,0.90,3.80,1.95,2.42,0.74,0.11,0.05,-0.06,-0.25,3.19
282.57,0.90,3.80,1.43,3.38,0.28,0.06,0.01,-0.15,-0.59,3.68
281.87,0.90,3.81,1.02,4.90,-0.18,0.01,0.02,-0.15,-0.59,5.01
281.16,0.90,3.81,0.54,6.42,-0.46,-0.03,0.03,-0.13,-0.50,6.46
280.55,0.90,3.81,0.41,7.20,-0.46,-0.03,0.07,-0.04,-0.17,7.22
279.84,0.90,3.82,0.65,7.15,-0.37,-0.04,0.16,0.06,0.25,7.19
279.14,0.90,3.82,1.15,6.25,-0.28,-0.04,0.22,0.15,0.59,6.36
278.35,0.90,3.82,2.00,4.87,-0.37,-0.05,0.23,0.24,0.92,5.28
277.73,0.90,3.83,2.68,3.35,-0.64,-0.07,0.17,0.26,1.00,4.34
276.94,0.90,3.83,3.22,2.25,-0.74,-0.07,0.12,0.26,1.00,4.00
276.33,0.90,3.83,3.27,1.87,-0.46,-0.03,0.07,0.17,0.67,3.80
275.54,0.90,3.84,2.63,2.31,0.00,0.03,0.02,0.09,0.33,3.50
274.92,0.90,3.84,1.86,3.53,0.46,0.09,-0.03,-0.02,-0.08,4.01
274.13,0.90,3.85,0.98,5.29,0.83,0.13,-0.10,-0.11,-0.42,5.44
273.52,0.90,3.85,0.60,7.02,0.74,0.13,-0.19,-0.13,-0.50,7.08
272.72,0.90,3.85,0.92,8.09,0.28,0.08,-0.25,-0.09,-0.33,8.14
272.11,0.90,3.86,1.82,8.12,-0.37,0.00,-0.24,0.04,0.17,8.33
271.32,0.90,3.86,3.07,7.09,-0.74,-0.05,-0.13,0.17,0.67,7.76
270.62,0.90,3.87,4.00,5.14,-1.01,-0.08,0.03,0.24,0.92,6.59
269.91,0.90,3.87,4.48,3.16,-1.01,-0.09,0.22,0.26,1.00,5.57
269.21,0.91,3.87,4.30,1.87,-0.92,-0.07,0.27,0.22,0.84,4.78
268.51,0.90,3.88,3.55,1.74,-0.83,-0.06,0.22,0.13,0.50,4.04
267.80,0.90,3.88,2.63,2.86,-0.64,-0.04,0.07,0.02,0.08,3.94
267.10,0.90,3.88,1.77,4.71,-0.37,-0.01,-0.09,-0.02,-0.08,5.04
266.40,0.90,3.89,1.25,6.56,0.00,0.02,-0.20,0.00,0.00,6.68
265.69,0.90,3.89,1.09,7.79,0.18,0.04,-0.17,0.04,0.17,7.86
264.99,0.90,3.90,1.29,7.93,0.18,0.05,-0.06,0.06,0.25,8.04
264.20,0.90,3.90,1.83,7.16,-0.09,0.03,0.11,0.06,0.25,7.39
263.50,0.91,3.90,2.38,5.84,-0.64,-0.02,0.22,0.04,0.17,6.34
262.79,0.91,3.91,2.91,4.51,-1.01,-0.05,0.26,0.02,0.08,5.46
262.09,0.91,3.91,3.31,3.62,-1.10,-0.07,0.21,0.00,0.00,5.03
261.30,0.91,3.91,3.36,3.30,-0.92,-0.06,0.10,0.00,0.00,4.80
260.60,0.91,3.92,3.47,3.49,-0.55,-0.03,-0.01,0.00,0.00,4.95
259.89,0.91,3.92,3.49,3.97,-0.09,0.01,-0.08,0.00,0.00,5.28
259.19,0.91,3.93,3.55,4.35,0.18,0.04,-0.10,0.02,0.08,5.62
258.40,0.91,3.93,3.76,4.61,0.28,0.05,-0.08,0.04,0.17,5.96
257.70,0.91,3.93,3.93,4.69,0.09,0.03,-0.04,0.06,0.25,6.12
256.90,0.91,3.94,4.15,4.68,-0.28,0.00,-0.00,0.11,0.42,6.26
256.20,0.91,3.94,4.20,4.87,-0.55,-0.03,0.02,0.19,0.75,6.45
255.50,0.91,3.95,4.00,5.30,-0.92,-0.07,0.04,0.22,0.84,6.71
254.79,0.92,3.95,3.77,5.94,-1.10,-0.06,0.02,0.26,1.00,7.12
254.09,0.91,3.95,3.67,6.45,-1.20,-0.08,0.00,0.24,0.92,7.52
253.39,0.91,3.96,3.79,6.55,-1.01,-0.06,-0.00,0.22,0.84,7.63
252.69,0.91,3.96,4.19,6.19,-0.83,-0.04,-0.01,0.17,0.67,7.52
251.98,0.91,3.96,4.65,5.16,-0.83,-0.02,0.03,0.17,0.67,6.99
251.28,0.91,3.97,5.05,3.85,-0.83,-0.05,0.05,0.13,0.50,6.40
250.66,0.91,3.97,5.09,2.82,-1.01,-0.06,0.10,0.11,0.42,5.90
249.96,0.91,3.98,4.79,2.57,-1.29,-0.08,0.12,0.04,0.17,5.58
249.26,0.91,3.98,4.10,2.92,-1.29,-0.08,0.13,0.00,0.00,5.20
248.55,0.91,3.98,3.39,4.05,-0.92,-0.04,0.11,-0.04,-0.17,5.36
247.85,0.91,3.99,3.04,5.35,-0.37,0.01,0.05,-0.04,-0.17,6.16
247.15,0.91,3.99,3.14,6.20,0.37,0.06,-0.04,0.00,0.00,6.96
246.45,0.91,3.99,3.60,6.43,0.92,0.09,-0.14,0.09,0.33,7.43
245.74,0.91,4.00,4.23,6.00,1.10,0.09,-0.18,0.15,0.59,7.43
244.95,0.91,4.00,4.90,5.06,0.83,0.07,-0.15,0.13,0.50,7.09
244.25,0.90,4.01,5.18,4.15,0.18,0.02,-0.07,0.09,0.33,6.64
243.46,0.91,4.01,5.35,3.49,-0.37,-0.00,0.02,0.02,0.08,6.40
242.75,0.91,4.01,5.27,3.42,-0.92,-0.03,0.11,-0.04,-0.17,6.35
241.96,0.91,4.02,5.18,3.86,-0.92,-0.01,0.15,-0.02,-0.08,6.52
241.26,0.90,4.02,5.17,4.35,-0.74,0.01,0.14,0.02,0.08,6.80
240.56,0.90,4.03,5.28,4.90,-0.37,0.05,0.12,0.15,0.59,7.21
239.85,0.90,4.03,5.40,5.14,0.09,0.09,0.07,0.22,0.84,7.46
239.15,0.90,4.03,5.62,5.43,0.28,0.09,0.03,0.30,1.17,7.82
238.45,0.90,4.04,5.75,5.56,0.28,0.11,-0.00,0.32,1.25,8.01
237.66,0.91,4.04,5.98,5.84,0.18,0.07,-0.04,0.34,1.34,8.36
237.04,0.90,4.04,6.04,6.11,-0.09,0.03,-0.04,0.37,1.42,8.59
236.34,0.91,4.05,5.93,6.20,-0.28,-0.00,-0.00,0.37,1.42,8.59
235.63,0.91,4.05,5.80,6.09,-0.55,0.00,0.06,0.34,1.34,8.43
234.93,0.91,4.06,5.64,5.57,-0.83,0.03,0.16,0.34,1.34,7.97
234.32,0.91,4.06,5.46,4.85,-0.83,0.05,0.19,0.32,1.25,7.35
233.53,0.91,4.06,5.41,3.92,-0.64,0.07,0.17,0.28,1.09,6.72
232.82,0.91,4.07,5.45,3.22,-0.09,0.08,0.08,0.22,0.84,6.33
232.21,0.91,4.07,5.54,3.03,0.46,0.09,-0.02,0.17,0.67,6.33
231.50,0.91,4.07,5.45,3.44,0.83,0.08,-0.11,0.11,0.42,6.50
230.80,0.91,4.08,5.10,4.49,0.92,0.07,-0.13,0.04,0.17,6.86
230.10,0.91,4.08,4.80,5.65,0.55,0.06,-0.07,0.02,0.08,7.44
229.39,0.91,4.08,4.47,6.52,0.09,0.08,0.03,0.06,0.25,7.91
228.69,0.91,4.09,4.69,6.83,-0.55,0.08,0.14,0.11,0.42,8.30
227.99,0.91,4.09,5.14,6.01,-1.01,0.08,0.22,0.15,0.59,7.97
227.29,0.91,4.10,6.13,4.43,-1.01,0.08,0.22,0.13,0.50,7.63
226.49,0.91,4.10,7.11,2.56,-0.74,0.07,0.16,0.13,0.50,7.59
225.79,0.91,4.10,7.86,1.06,-0.37,0.05,0.07,0.09,0.33,7.94
225.09,0.91,4.11,8.24,0.37,0.18,0.05,-0.02,0.09,0.33,8.25
224.38,0.91,4.11,7.97,0.68,0.37,0.04,-0.06,0.11,0.42,8.01
223.68,0.91,4.11,7.35,1.99,0.46,0.03,-0.09,0.11,0.42,7.63
222.98,0.91,4.12,6.47,3.88,0.00,0.01,-0.04,0.17,0.67,7.54
222.19,0.91,4.12,5.70,5.71,-0.46,-0.01,0.02,0.22,0.84,8.09
221.48,0.91,4.13,5.30,6.82,-0.92,-0.04,0.07,0.26,1.00,8.68
220.69,0.91,4.13,5.40,6.87,-1.20,-0.04,0.10,0.26,1.00,8.82
220.08,0.91,4.13,6.04,6.02,-1.29,-0.01,0.15,0.24,0.92,8.63
219.29,0.91,4.14,6.85,4.41,-1.01,0.06,0.16,0.13,0.50,8.21
218.58,0.91,4.14,7.47,2.65,-0.55,0.13,0.15,0.09,0.33,7.94
217.88,0.91,4.15,7.74,1.28,-0.09,0.18,0.12,0.02,0.08,7.84
217.18,0.91,4.15,7.65,0.74,0.28,0.21,0.08,0.04,0.17,7.69
216.39,0.91,4.15,7.18,1.13,0.37,0.20,0.06,0.11,0.42,7.28
215.77,0.91,4.16,6.43,2.20,0.37,0.18,0.04,0.19,0.75,6.81
214.98,0.91,4.16,5.85,3.58,0.18,0.16,0.05,0.28,1.09,6.86
214.28,0.91,4.17,5.51,4.80,-0.09,0.16,0.09,0.28,1.09,7.31
213.57,0.92,4.17,5.61,5.45,-0.37,0.16,0.12,0.26,1.00,7.83
212.87,0.92,4.17,5.97,5.41,-0.46,0.17,0.14,0.22,0.84,8.07
212.08,0.92,4.18,6.93,4.59,-0.46,0.14,0.12,0.19,0.75,8.33
211.38,0.92,4.18,7.78,3.21,-0.37,0.13,0.10,0.22,0.84,8.42
210.67,0.92,4.18,8.55,1.91,-0.28,0.16,0.09,0.19,0.75,8.76
